amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
5.99,2013-09-01 14:00:04,-0.438314799,0.846820616,1.404121426,-0.206224194,-0.025360836,-0.420834665,0.482203793,0.205182655,-0.355420975,-0.091587204,0.688331216,-0.448889561,-1.831958788,0.684690421,0.373655241,0.57878496,-0.660205551,0.478205454,0.440433373,0.007760256,-0.217502456,-0.694135326,-0.046245178,-0.072241702,-0.240654564,0.080470354,0.247969047,0.103706584,0
9.99,2013-09-01 14:00:09,-0.323705935,0.911044053,1.332905812,-0.14351604,0.44474659,-0.469929811,0.787132675,-0.127139929,-0.499724918,-0.133112467,1.303380236,0.475517611,0.181910439,-0.480105854,0.237895646,0.585916295,-0.470882075,0.42666992,0.324106219,0.245667729,-0.274688365,-0.605906868,-0.080357767,-0.045759974,-0.164009347,0.045748921,0.073965434,-0.136202275,0
45.06,2013-09-01 14:00:41,1.149775454,-0.26332791,0.986712887,0.763361256,-0.832158014,0.026090226,-0.563849182,0.077768984,0.908502774,-0.266846924,-1.150743265,0.457419568,0.506995572,-0.503148701,0.203982391,0.307352203,-0.389325989,-0.097507576,0.148078387,0.01372042,-0.101054973,-0.15863153,-0.070980385,-0.092599504,0.325177785,0.344649926,0.011719704,0.028955967,0
53.0,2013-09-01 14:00:45,-1.177437077,0.340781482,0.972815852,-1.780180527,0.965253421,0.637382174,0.542570143,0.233770151,-0.18574047,-0.629125656,-0.266942544,-0.60417457,-1.131713548,0.371855775,0.36843966,0.952580565,-1.124682135,0.332921732,0.059419235,-0.185773051,-0.114593612,-0.541213512,-0.415084656,-1.683198144,0.303945579,0.930510878,-0.330386434,0.08036097,0
111.84,2013-09-01 14:00:51,0.92508339,-0.872604744,0.991253664,0.179313814,-1.163973947,0.418553016,-0.77962554,0.383339929,1.116648851,-0.339219076,0.91496481,0.697931566,-1.342851147,-0.062168876,-0.603021604,-0.144122234,0.244761885,-0.4196626,0.373146964,0.033269684,-0.106318708,-0.341738794,0.020965784,0.076326696,-0.045807509,0.947666114,-0.048641289,0.016146782,0
152.13,2013-09-01 14:01:01,-0.929422681,-0.230849503,2.239641833,-0.622143087,-0.747027306,0.693915739,0.297490559,0.360018432,0.129357848,-0.95690466,1.042570598,1.155328725,0.233349286,-0.506137252,-0.989754043,-0.278697895,0.205304796,-0.479279881,0.630555808,0.376663846,0.013037303,-0.032038046,0.267946397,0.112356213,-0.353984395,1.275937787,-0.021872923,0.092165928,0
20.19,2013-09-01 14:01:09,-0.908995143,0.805622654,1.585460164,1.212812175,0.46833859,0.285654642,0.399296166,0.218207708,-0.566266732,0.139871054,1.152244925,0.97714678,0.031312826,0.123282842,-0.436822078,-1.04525121,0.380002486,-0.225338863,1.056174507,0.166927696,0.008722277,0.299932831,-0.229824504,0.054595039,0.159823887,-0.203157795,0.261260928,0.19108799,0
1.95,2013-09-01 14:01:11,-0.965403852,0.270546291,1.877726321,-1.769647257,-0.403310477,-0.397799127,0.135203621,0.322686037,1.09202719,-0.970535879,-1.195527462,-1.043973658,-2.588437277,-0.164012901,-0.579819407,0.390077046,-0.225092557,-0.612322236,-1.672313855,-0.296775521,0.078092417,0.337115597,-0.11456712,0.117279791,-0.257379366,1.228906303,0.10725501,0.145722271,0
8.99,2013-09-01 14:01:20,-1.865177856,1.755395281,1.001021132,1.368797355,-0.149915611,-0.083592932,0.018068333,0.810109394,-0.776404327,-0.226288729,-1.923230956,-0.067760338,-0.281110936,0.252021823,-1.440549639,0.89758402,-0.45821532,-0.384427331,-1.21717891,-0.549254316,-0.083952217,-0.685724335,-0.121064431,-0.16328182,-0.093427797,-0.423073807,-0.676841239,-0.045644395,0
53.25,2013-09-01 14:01:36,-0.606097485,0.857260731,1.610461924,1.197580332,0.348393216,0.493555122,0.782100083,0.108018324,-0.536887977,-0.45684945,-1.050803934,-0.130927457,-0.168426818,0.032909277,0.364411035,-1.061222623,0.505262238,-0.483461994,1.004210655,0.150476538,-0.046856932,-0.003881504,-0.276597034,-0.417394255,0.53311499,-0.101529148,0.088539645,0.071363855,0
14.9,2013-09-01 14:01:47,-1.073821439,-0.008532183,2.004265729,0.167269892,1.27617383,1.039458073,0.289165861,0.420265905,0.271162018,-0.820734055,0.118123156,0.338653602,-0.956077538,-0.215813053,0.012895348,-1.676099082,0.973079226,-2.296833652,-2.325262105,-0.1652394,0.165854095,0.791012061,-0.046396267,-0.645700517,-0.121534703,-0.402610936,0.004054007,-0.10422702,0
6.56,2013-09-01 14:02:02,-0.353652323,1.102624255,1.287502055,0.068538612,0.015291002,-0.988499432,0.70775103,-0.065833784,-0.375011885,-0.509648252,-0.234298253,-0.151648337,-0.017835428,-0.401331079,0.909343851,0.389186031,0.016408875,-0.120515579,-0.091131179,0.114872181,-0.262529024,-0.701089776,-0.00341257,0.33008599,-0.163497621,0.072206264,0.243242363,0.09844307,0
84.95,2013-09-01 14:02:19,-0.397986979,0.161285356,2.571151388,-0.583304126,-0.814083407,0.12239037,0.605244223,-0.291205194,0.517039125,-0.202191003,1.324687365,0.856869301,0.151496806,-0.865928023,-0.589185145,0.030191452,-0.474872331,0.118186954,0.610811948,0.150272016,-0.063788874,0.27321078,-0.111362747,0.616999747,-0.453915753,0.849898857,-0.41011892,-0.419809213,0
29.9,2013-09-01 14:02:21,-1.563645672,-0.653530269,0.056557834,-1.246019084,0.703834307,-1.73040691,-0.280172045,0.357149502,-1.613934825,-0.563709688,-0.341302583,-1.229302587,-0.864618572,-0.409808491,0.186390375,1.081762452,1.380661199,-1.271882928,-0.489097686,0.259048701,0.481951016,0.670469728,-0.17943452,0.025907968,0.038546457,-0.228865954,-0.002628069,-0.120497408,0
4.18,2013-09-01 14:02:34,-0.798671774,1.185092908,0.904547185,0.694583749,0.219040575,-0.319295358,0.495236344,0.1392686,-0.760213609,0.170546812,0.821998442,0.468321767,-0.057550286,0.573006315,0.358687758,-0.011632706,-0.504569916,0.722749576,0.861540919,-0.081298289,0.202287281,0.578699296,-0.092245021,0.013722852,-0.246466056,-0.380057167,-0.396030194,-0.112900666,0
504.85,2013-09-01 14:02:38,0.220491586,-1.347102658,-0.425875132,0.816058529,-0.536569533,-0.397871013,0.903720902,-0.176376801,-0.515096795,-0.16132092,1.891716014,1.11476042,-0.077194853,0.842262223,0.366331496,-0.059965966,-0.130327732,-0.792148877,-0.195423584,0.881005539,0.010031017,-1.14504938,-0.248936926,0.248367788,-0.02873777,0.084686618,-0.14555498,0.084674936,0
0.89,2013-09-01 14:03:17,1.295979572,0.389770986,-0.465368112,0.793007831,0.467129206,-0.38731787,0.391993936,-0.121349492,-0.394837165,0.2322951,0.467979483,0.323270594,-0.493291647,0.81913182,0.105775391,0.25780027,-0.846187188,0.475508697,0.366698382,-0.153146043,-0.009080872,-0.025499197,-0.257398269,-0.529509569,0.919505028,-0.25827256,-0.016386151,-0.009315314,0
17.99,2013-09-01 14:03:49,1.228223297,0.09322644,0.463012692,0.647348065,-0.624223369,-1.019394449,-0.015243076,-0.127005098,0.263461344,-0.030567403,-0.467203786,-0.404315372,-1.134536802,0.531932713,1.193638409,0.374327161,-0.341013645,-0.359351443,-0.112692966,-0.153254108,-0.264613246,-0.872759029,0.139120057,0.335776017,0.162902519,0.098004089,-0.041622972,0.018675206,0
1.22,2013-09-01 14:04:06,-0.959447265,0.125166306,1.44182157,-0.252980107,1.420123523,-1.684173152,0.797006704,-0.445489895,-0.594775314,-0.419859455,-0.303755861,0.474438886,1.013184922,-0.108519562,0.067395338,-0.013776041,-0.68933468,-0.525357783,-0.636623326,0.222891465,0.075864676,0.160025145,-0.112897725,0.4372355,0.040939714,0.151214843,-0.14368658,-0.089297013,0
264.0,2013-09-01 14:04:32,-1.25890015,-1.444355183,1.914053862,0.707477658,-0.43487172,0.341009047,0.087814687,0.14273885,-1.457174843,0.863512264,0.998389521,-0.587799233,-1.083761297,0.305327096,1.184017676,-1.61960398,0.025173741,2.163454993,-0.354892956,0.41785089,0.091691477,0.17099161,0.640146196,-0.092121077,-0.306744977,-0.2186369,-0.08560481,-0.056865042,0
644.03,2013-09-01 14:04:42,-4.739724358,-4.002282522,0.98315657,0.091237764,-1.411995672,-0.268509217,1.67727115,0.150294538,0.553463391,-1.703331794,-1.052293747,0.122071491,0.013664143,-0.538888725,-0.540480181,0.576985524,-0.067276927,-0.343639097,0.304408137,-0.589284353,-0.432766094,-0.10794863,3.458946728,0.416976627,0.993826568,1.26757708,0.429164269,-0.535691658,0
1008.97,2013-09-01 14:04:55,-7.504776772,-4.029557565,-3.687023602,1.246271016,-6.698662566,2.702593368,3.489815426,0.650467037,-2.140731525,-0.489489044,1.12624883,0.149650542,1.050491471,1.164992321,1.778329074,2.288741705,1.151082774,-1.030720589,2.830204124,-3.883917266,-1.073751396,0.198255932,0.593495166,0.024601905,-0.178332652,-0.120166376,1.60910253,-3.192634283,0
10.0,2013-09-01 14:04:56,-1.503464946,0.140382478,1.933975293,-0.795620347,0.365793748,0.84359457,-0.244788627,0.661378939,0.591030574,-0.256056103,-0.240485175,-0.592230195,-1.758523818,-0.049779315,-0.019885665,0.790067202,-0.836066548,0.751060363,-0.332376459,0.039632358,0.017327366,0.321632498,-0.102614325,-1.161254871,0.530019697,0.621789145,0.417827724,0.135186085,0
99.99,2013-09-01 14:05:06,-8.461844701,6.866198415,-11.83826922,4.194210967,-6.923097097,-3.221146649,-7.553496511,6.015618187,-2.46614344,-6.246243185,2.94398522,-6.512389337,-0.698175947,-7.543645932,0.926455284,-4.330294806,-7.339697964,-2.550900854,0.645904896,0.814710156,0.918244481,-0.715366337,0.210747336,-0.060211474,0.509534595,-0.257283693,1.170026516,0.229300915,1
1343.42,2013-09-01 14:05:07,-2.762685708,-2.938117124,-1.138401819,-0.282953469,-3.754139478,2.292672709,4.581231253,0.167428183,-0.662669432,-2.037767531,-0.307251946,0.245946058,0.445302854,0.296409152,-0.840561128,1.202416562,-1.036382868,1.098764245,-0.041220211,2.733055481,0.884596943,0.129355618,3.034955077,-0.932900392,-0.136713896,0.754778567,-0.488186719,0.189579642,0
0.76,2013-09-01 14:05:46,-3.501425231,3.134779376,-0.372550125,-2.313540735,-0.316076486,0.041044471,-0.233065378,-1.300862662,2.346608467,3.345577112,0.453284679,0.46663053,0.012642367,-0.793390317,0.056545152,0.902796805,-1.375476533,0.341770306,-0.395899688,1.202054828,1.04058507,-1.087977976,0.175142785,-0.889737997,0.432912199,0.772238928,0.794320731,0.214356123,0
474.5,2013-09-01 14:05:47,-4.450621201,-0.449358021,-2.986384181,1.772037424,-2.43735381,1.411629814,1.760441662,1.312309143,-0.431228637,-0.351633369,-2.207175926,0.108853533,0.50967497,1.203652977,0.777305433,0.160146049,0.497302294,0.029519367,0.98168204,-0.412113723,-0.196947312,0.208780707,0.194774443,-1.223635785,0.032002222,-0.106114736,1.013920616,-0.737232911,0
87.2,2013-09-01 14:05:56,1.012101511,-0.579614472,1.145575693,0.25800998,-1.321106631,-0.286826788,-0.68240791,0.139565772,0.645835451,-0.126236105,1.288413463,0.999409561,-0.103615781,-0.095691088,0.00375394,0.517859283,-0.42005848,0.344601176,0.129721242,0.097398204,0.183396414,0.461662589,-0.084126749,0.628022625,0.121540788,1.070681757,-0.054983778,0.020703257,0
160.0,2013-09-01 14:06:06,-1.768617035,-0.00493469,2.402371854,1.45370413,-0.7164472,0.397998251,-0.158201061,-0.618580965,-0.12862454,-0.006613057,1.073232647,0.435313909,-0.529110572,-0.021502972,0.424297082,0.054136763,-0.133721144,0.989882153,0.972389468,-0.46857179,0.877697083,0.544953662,-0.061209235,0.576331233,0.294813491,-0.069085544,0.275703693,0.019231237,0
33.0,2013-09-01 14:06:46,-2.011031818,-0.819453739,0.784951613,0.348866919,1.253722804,0.728882196,-0.911534717,0.804800906,-0.32314609,-0.409233203,-0.348431978,0.829984191,1.184517614,0.085934968,0.30046882,0.291143451,-0.437442074,0.696993897,1.267898291,0.246276358,0.271580707,0.506946441,-0.548793427,-1.585561365,-0.008437552,0.756357538,-0.104895426,-0.068700295,0
99.99,2013-09-01 14:06:48,-9.169789824,7.092196801,-12.35403687,4.243068974,-7.176437755,-3.386618049,-8.058011947,6.442908664,-2.412986602,-6.134906887,2.826671228,-6.309842777,-0.623002386,-7.279869219,0.924233226,-4.215537135,-7.171672415,-2.550336685,0.596364321,0.816651662,0.926156961,-0.817706132,-0.150434416,-0.03938306,0.485639754,-0.264324609,1.15969046,0.232758088,1
17.99,2013-09-01 14:06:50,-0.766990783,1.185966918,0.752333962,-0.124223168,0.017773052,-0.050276744,0.165363014,0.696682714,-0.702610922,-0.601188895,1.146938582,0.368513151,-0.569888921,0.233553889,0.508452612,0.540049557,0.124450877,0.145047376,-0.039707573,-0.019631991,-0.163386942,-0.592577648,0.058882975,-0.381399186,-0.21353651,0.108839267,0.123032184,0.017942344,0
9.99,2013-09-01 14:07:09,1.131741658,-0.103483113,1.164399111,1.151727535,-0.777914163,0.309224113,-0.679992739,0.268062286,0.678167487,-0.028103169,0.588298014,0.978798441,-0.151200246,-0.151267405,-0.480745503,0.37750882,-0.609065666,0.559343841,0.202623917,-0.121113438,-0.033725555,0.06546839,-0.055864793,0.009435502,0.42310145,-0.405893152,0.067076829,0.02460426,0
13.89,2013-09-01 14:07:10,-0.177209171,0.526891142,-0.389967139,0.521644638,2.562759515,3.592516336,-0.070575806,0.831885138,-0.751168616,0.327092996,-0.140530525,-0.268953854,0.102886453,0.457363122,1.762133629,-0.206052646,-0.383348351,0.464877442,1.773388526,0.160606549,-0.112982264,-0.374175494,0.263186942,0.973730079,-0.365762876,-0.381524126,0.057615589,0.065621617,0
5.0,2013-09-01 14:07:18,1.264190533,-1.229042349,1.582356333,-0.202003435,-1.964442123,0.538140337,-1.762698569,0.468454629,1.002308514,0.274042782,-1.270825828,-1.044857225,-1.953381307,-0.976919919,-0.907198615,0.35727887,1.282750709,-1.574732096,0.642918223,-0.125582171,0.145212947,0.719787921,-0.039203605,0.091002527,0.340540921,-0.009261216,0.089851566,0.01976322,0
39.9,2013-09-01 14:07:25,1.4009684,-1.339036059,1.216992429,-1.089057513,-2.121327355,-0.340858043,-1.501326807,-0.007142686,-1.100566239,1.227222014,-0.814450451,-0.423037382,0.872246653,-1.041477701,-0.276714941,-0.500228089,0.704789867,0.00249868,-0.092885137,-0.255581781,-0.221289475,-0.105031589,0.038186946,0.399403481,0.252613443,-0.19988898,0.076812091,0.038243013,0
835.0,2013-09-01 14:07:46,-0.118196178,-4.374316884,-1.09674686,-1.294307918,-0.542184841,4.647156552,-1.189948935,0.930926372,-0.648878204,0.696094768,-1.228965505,-0.393375156,0.288992277,-1.178335731,-1.890331951,-0.885360577,0.93601295,0.110388607,0.67913451,1.421408256,-0.022266145,-1.239564668,-0.699013526,1.052070585,0.221039933,-0.283181607,-0.055652678,0.165303019,0
50.0,2013-09-01 14:07:55,1.387074454,-1.529865998,1.158449477,-1.45435751,-1.888451813,0.60509246,-1.901095269,0.257689683,-1.2032677,1.429759138,0.192765094,-0.073096395,1.220567022,-1.000042713,-0.282048304,0.327573591,-0.133295648,1.288308561,0.160038584,-0.167594369,0.055027219,0.621938085,-0.181402042,-0.491631645,0.349433643,0.024091781,0.087155504,0.026395803,0
29.56,2013-09-01 14:07:58,1.100662612,0.089949245,0.19570726,1.134064848,-0.468687336,-0.531094123,-0.190109937,0.068984771,0.704598382,-0.799630518,-0.0304418,-0.112564355,-1.197580409,-1.323627808,0.100282678,-0.236372511,1.586503011,-0.399383326,-0.497357207,-0.141555664,-0.131991359,-0.190406308,-0.028806409,0.326974452,0.393008305,0.421744658,0.008788515,0.043997135,0
4.0,2013-09-01 14:07:58,1.17085277,0.635419511,0.704507323,2.549191541,-0.314314638,-0.902384237,0.270047604,-0.110573228,-0.747571385,0.705374553,-0.330010151,-0.549463889,-1.309655128,0.692097114,0.544974917,0.637815004,-0.388272798,-0.779448692,-0.852321855,-0.248160275,-0.481644981,-1.575665567,0.3236175,0.582487486,0.047328929,-0.505577397,-0.027117282,0.02882158,0
133.0,2013-09-01 14:07:58,1.278327258,-1.336630277,0.456456374,-1.242293711,-1.752427099,-0.957735439,-0.812491191,-0.228735921,-1.806647303,1.368366428,-0.447749408,-0.958803662,0.258196516,-0.230849248,0.70457967,-0.240979999,0.491123893,-0.182100595,-0.190741208,-0.100545779,-0.385175168,-1.055702844,0.111457521,0.327970059,0.065974112,-0.492393604,0.011147266,0.048580302,0
10.18,2013-09-01 14:08:08,-4.331135837,3.902595166,-0.70800068,-0.189090962,-0.164599231,2.116557484,-3.1357781,-9.915684555,0.809314977,1.558202544,-1.007819716,0.117118586,-0.850336737,0.378042104,1.569447861,-0.191679053,0.093508088,-0.351579987,0.407609255,2.343584739,-2.626987538,0.348164608,0.67162308,-1.070288736,-0.573865096,0.065113721,-1.609872394,-0.823892135,0
69.0,2013-09-01 14:08:38,1.088106325,-0.702937036,0.887328427,0.523038157,-1.234275094,0.094247075,-0.873784858,0.273178306,-0.808230688,0.985711235,1.144782249,-0.17746582,-1.397676345,0.545621893,0.795763897,-1.116322254,-0.158650719,1.73704544,-1.539862868,-0.539439664,-0.13444074,-0.099088446,0.023655103,0.149075564,0.179363302,-0.30084183,0.059946126,0.033153334,0
10.02,2013-09-01 14:08:46,-0.923756611,0.579012508,1.35364778,0.789227341,0.70612052,-0.44986086,0.377770371,0.024063183,-0.223855576,0.734374428,1.494606097,0.010743203,-1.388347292,0.526067328,0.774015305,-0.526132362,-0.12632402,0.181899558,0.261325617,0.147019418,0.078167999,0.629055467,-0.204885651,0.21609181,-0.354142979,-0.331908664,0.436505162,0.02790741,0
32.8,2013-09-01 14:09:24,-1.600335382,0.204315364,2.360221738,-0.750490971,-0.711148135,-0.742630951,-0.652041372,-1.634396524,1.047272691,-1.272685675,0.114257852,1.209810571,0.93178478,-0.382475737,1.38731393,-0.984020073,0.391268263,0.313951221,1.181251712,-0.497913212,1.662285845,0.485909117,-0.020555929,0.983465464,0.520397789,-0.396926013,0.416227276,0.017330008,0
440.58,2013-09-01 14:10:10,0.459239476,-1.87568267,0.106719152,-0.404580289,-1.303826733,-0.03991077,-0.05453539,-0.062966903,-1.229789722,0.547665242,1.613505898,1.106716777,1.036845297,0.232239704,0.497200364,-1.171086602,-0.081142317,0.717687524,-0.872632345,0.434881516,-0.345127417,-1.515330386,-0.082528759,0.029505592,-0.360908898,0.640908776,-0.113585431,0.080492382,0
75.0,2013-09-01 14:10:22,-1.34118911,-0.310101771,1.598807683,-2.629912464,-1.346632956,0.890878363,-0.941737891,0.574252444,-1.919242009,0.697152575,-0.624788711,-0.334731599,1.024204086,-0.893215487,-1.460277731,0.356502836,-0.11707286,1.022656012,0.225105212,-0.499280708,-0.171807008,-0.194690056,-0.398984822,-1.003966115,0.40989173,-0.248947791,-0.375916557,-0.034465358,0
4.9,2013-09-01 14:10:23,1.239713747,0.205222382,0.135555297,0.99746684,0.112141636,0.074970786,-0.078529559,0.07904921,0.219351004,0.03548726,-1.079742955,-0.531451226,-0.851030535,0.495650917,1.428092291,0.243188822,-0.467930925,-0.228055185,-0.461824498,-0.209411849,-0.112909896,-0.319429691,-0.061177868,-0.81903752,0.505552079,-0.363055897,0.03161625,0.012923788,0
8.99,2013-09-01 14:10:28,-0.31339171,0.958943474,0.156169892,-0.741782448,1.026020614,0.036918586,0.682575452,0.087535426,0.076228085,-0.48993395,-1.486944817,-0.561500304,-0.076113376,-0.443499006,0.669489216,0.76113094,-0.563130747,-0.15359439,-0.722587437,-0.072422893,-0.202347253,-0.514263598,0.083299019,-1.396434111,-1.135484898,-0.139981102,0.321325068,0.28382074,0
100.0,2013-09-01 14:10:37,-1.841669102,0.696856713,2.326529927,1.147604127,-1.018679963,-0.069553062,-0.085442045,0.263352509,0.68958994,0.858121606,-0.61805612,-0.800843354,-0.823187877,-0.250961794,2.181873512,0.350893984,-0.356696545,0.966959544,0.254289149,0.461508231,0.09897687,0.751770542,-0.233914916,0.365163759,0.373802237,-0.017889712,0.658916667,0.606244381,0
104.97,2013-09-01 14:10:49,1.149562967,-0.811832957,0.092281129,-0.335718246,-1.006311077,-0.760469975,-0.184795332,-0.18713696,-0.787382036,0.542682448,-0.278575519,-0.007016918,-0.230053971,0.154244978,0.231420465,-2.157657495,0.733053725,0.098066541,-0.974148983,-0.364039196,-0.344353626,-0.589065845,-0.018020689,0.44335364,0.270045588,1.092198646,-0.07244297,0.014228421,0
126.38,2013-09-01 14:11:21,-1.839214127,1.375050801,1.386678585,4.228531408,-0.64609372,1.784022263,-0.19854487,1.051405865,-2.469355797,1.068557351,-0.058125978,0.311444937,1.519787783,0.509582523,0.988063977,1.28309399,-0.495398372,1.306729033,1.521499764,-0.024860871,0.098627914,0.108428001,0.019192209,-0.823520104,0.039350969,0.341879447,-0.208270995,-0.249177932,0
60.5,2013-09-01 14:11:33,1.453187125,-1.495856266,-0.977913418,-2.270149453,0.792376451,3.572261984,-1.569486632,0.84115802,-1.570195812,1.320589085,-0.578280055,-0.772571875,0.330212724,-0.519293441,-0.377569574,-0.499512882,0.401969627,0.015642145,0.536685084,-0.130036258,-0.472594102,-1.079484401,0.032946015,0.974958022,0.471812158,-0.321274318,0.039856718,0.024301373,0
15.0,2013-09-01 14:11:43,-0.173899538,0.347219807,-0.26453827,-2.196381125,0.840483683,0.017732311,0.569213988,-0.036235862,-1.527781422,0.614946032,0.309510469,-0.171229134,0.705287109,-0.041621569,-0.817194642,1.133387582,-0.424505222,-1.112638132,0.362999449,0.116403513,0.334323725,1.028246881,-0.13152697,-1.22859879,-0.54486,-0.343004376,0.327096899,0.236932634,0
55.0,2013-09-01 14:11:47,1.411702195,-1.257998623,0.792182307,-1.280483154,-1.971886002,-0.835443199,-1.233564464,-0.083981204,-1.467744599,1.419708001,-0.649250685,-1.428722697,-0.509656657,-0.244251962,0.947158473,-0.057439989,0.447000996,0.21897928,-0.326815627,-0.303976449,-0.265139776,-0.539713502,0.116850726,0.306632398,0.09599168,-0.333098079,0.036792794,0.036425032,0
492.21,2013-09-01 14:11:51,0.486220363,-1.837637469,-0.517713022,-0.136081988,-1.416490844,-1.55339422,0.583369792,-0.539758034,-1.16441619,0.47861809,0.163828723,-0.704771014,-0.423753071,0.361668886,0.502130811,0.659079381,0.646504345,-1.611956083,0.285064141,0.987654125,0.509269967,0.286772409,-0.51408939,0.97049031,0.52791763,-0.16703583,-0.122021611,0.089475426,0
99.99,2013-09-01 14:11:52,-9.848775832,7.365546486,-12.89853823,4.273323073,-7.611991011,-3.427045237,-8.350808153,6.863603922,-2.387567325,-6.065782363,2.707856405,-6.136034466,-0.545976096,-7.028980273,0.916068575,-4.092884494,-7.014621707,-2.530967259,0.554027499,0.832398066,0.931958309,-0.874467361,-0.192639469,-0.035426027,0.53866505,-0.263933517,1.134095094,0.225973164,1
217.21,2013-09-01 14:11:58,-0.864699723,-0.707304584,0.336488591,0.771345662,0.309146022,0.289182456,0.36127566,0.073571737,-0.376425341,0.176189636,1.561006794,0.581027349,-0.555354127,0.490946272,0.67987495,-1.28096281,0.922423727,-0.7426798,1.569888584,-0.104868857,0.110812007,0.645694589,0.048592941,-0.148247017,-0.995583853,1.223282355,0.206896661,-0.025758956,0
1.0,2013-09-01 14:12:04,1.141929249,0.302335109,0.656406438,1.506484277,-0.334684134,-0.476856862,0.123661121,-0.09337597,0.137490455,-0.144783838,0.073050064,1.120335953,0.553188046,-0.058771448,-0.220160554,-0.916517628,0.412928392,-1.249776792,-0.571578046,-0.173197373,-0.062206788,0.110479035,0.000383109,0.635467281,0.620871788,-0.347027569,0.047159627,0.02169827,0
99.99,2013-09-01 14:12:15,-10.52730443,7.639745109,-13.4431145,4.303402918,-8.048209867,-3.466996536,-8.643192792,7.2841053,-2.362096638,-5.99659592,2.58910354,-5.962261422,-0.468955403,-6.778183722,0.907946622,-3.970130032,-6.857612655,-2.511735682,0.511761952,0.847085223,0.937415596,-0.931178206,-0.235696693,-0.031393354,0.591558277,-0.263516323,1.108897298,0.219021143,1
500.0,2013-09-01 14:12:25,-6.464373675,-2.913702349,-0.494110818,-0.34289483,-2.004599292,1.289268695,2.505806816,-0.397509894,1.751533221,0.99825381,0.443414435,0.747572103,1.146592378,-1.378113207,-0.242717816,1.357097411,-1.291494995,0.229832979,0.703709819,-2.013972724,-1.33762756,0.008643116,0.514118357,-0.49258693,0.930427695,0.979653852,-0.07348186,0.530073063,0
27.64,2013-09-01 14:12:32,-1.229000941,0.433358019,1.594350319,1.26853722,0.27672825,1.822515617,-0.318945152,0.829022711,0.532591478,-0.168576584,-0.749422418,0.785279362,-0.325822059,-0.563294384,-1.897294423,-1.004385913,0.493207157,-0.085602251,2.11099382,0.108043267,-0.417305442,-0.612171171,-0.053810972,-1.325170079,0.121936403,-0.335738173,0.046901677,-0.154195458,0
99.99,2013-09-01 14:12:35,-11.20546139,7.914633492,-13.98775164,4.33334118,-8.484969523,-3.506561173,-8.935243032,7.704449151,-2.33658418,-5.927359169,2.470401016,-5.788517031,-0.391939257,-6.527462241,0.899859362,-3.847292842,-6.700637448,-2.492616107,0.469554314,0.860911742,0.942593331,-0.987848115,-0.279446305,-0.027299225,0.644344196,-0.263077923,1.084022528,0.211933357,1
551.36,2013-09-01 14:12:38,-2.399571733,-2.356959536,1.586395239,-1.166235165,-1.84175078,1.308644408,1.105295951,0.173384698,-0.563622399,-0.437743173,0.458320479,-0.705587291,-1.268201012,-0.67222212,-1.371846819,1.17662736,0.354204115,-1.034157056,0.498745639,0.089313495,0.067298016,0.308620888,0.784927898,-0.311537669,0.551222994,-0.271321412,0.160167439,0.018582973,0
5.0,2013-09-01 14:12:40,-1.334431378,1.677710545,1.383066433,0.565940494,0.028803763,-0.031998554,0.255404421,0.318963635,-0.649886824,-0.156129111,-1.011520811,0.565670024,1.787206669,-0.006222906,1.288716318,0.244894269,-0.490814081,0.161421243,0.807476618,0.144253426,-0.133095938,-0.482630539,-0.186090997,-0.463104446,0.348967393,-0.459847003,-0.186089968,0.090906812,0
1.0,2013-09-01 14:12:49,1.209534427,-0.162903984,0.603320762,-0.13469656,-0.474720496,0.099900125,-0.543550252,0.182305882,0.194259011,-0.020934354,1.340364058,0.867990158,0.220205627,0.218341153,0.878199736,0.508778146,-0.537160774,0.018087137,-0.141136709,-0.070263271,0.134001299,0.438910354,-0.038545528,-0.21504918,0.180643147,1.103082136,-0.046904967,-0.006924568,0
35.45,2013-09-01 14:12:54,-0.72686279,1.127876848,0.884640957,0.787082337,-0.257948657,-0.043134834,0.229207556,0.545296458,-0.359044927,-0.369545606,-1.058538017,-1.083824389,-1.986493393,1.009098103,1.620737362,-0.107986207,0.18351551,-0.105305486,0.304051224,-0.293454729,-0.067550844,-0.423473825,0.146473095,-0.378979656,-0.652611543,-0.587079799,-0.056621356,0.08583136,0
59.9,2013-09-01 14:13:28,1.23014504,-0.423790574,0.294809766,-0.440772011,-0.944197198,-0.827739043,-0.561104132,-0.111155191,-0.856534931,0.084350062,0.717650985,-0.235970376,0.766640944,-1.403978326,1.145998928,1.2042056,1.387125578,-1.471628011,-0.189827013,0.209614652,0.13332982,0.261861027,0.018289003,0.346247802,0.251687527,-0.280719908,0.040913644,0.055619888,0
65.08,2013-09-01 14:13:49,0.971414085,-0.732046366,1.030953842,0.08785172,-0.884326644,0.885178269,-0.882761542,0.503798606,1.034042498,-0.378355355,1.241615023,1.07943113,-0.820569406,-0.15340086,-0.415174239,-0.475293644,0.497366706,-0.954900477,0.01764388,-0.059043479,-0.099659141,-0.15411124,0.086696587,-0.215798056,-0.085045991,0.980240816,-0.019491143,0.005840653,0
